id,type,label,alias,subtype
prof::Appius Aemilius Agricola,professor,Appius Aemilius Agricola,Appius Aemilius Agricola,
ent::location::Mexico City,entity,Mexico City,Mexico City,location
ent::location::Spain,entity,Spain,Spain,location
ent::location::U. K.,entity,U. K.,U. K.,location
ent::corporate_org::##Ixi,entity,##Ixi,##Ixi,corporate_org
ent::corporate_org::A & M Studio,entity,A & M Studio,A & M Studio,corporate_org
ent::corporate_org::Becquerel Capital,entity,Becquerel Capital,Becquerel Capital,corporate_org
ent::corporate_org::The Hub,entity,The Hub,The Hub,corporate_org
ent::academic_org::Camberwell College Of Arts Ual,entity,Camberwell College Of Arts Ual,Camberwell College Of Arts Ual,academic_org
prof::Appius Aemilius Cicero,professor,Appius Aemilius Cicero,Appius Aemilius Cicero,
ent::location::Cornell,entity,Cornell,Cornell,location
ent::location::Stanford,entity,Stanford,Stanford,location
ent::location::Us,entity,Us,Us,location
ent::location::Usa,entity,Usa,Usa,location
ent::location::Villanova,entity,Villanova,Villanova,location
ent::corporate_org::##A,entity,##A,##A,corporate_org
ent::corporate_org::##Urt,entity,##Urt,##Urt,corporate_org
ent::corporate_org::Bemis Co ’,entity,Bemis Co ’,Bemis Co ’,corporate_org
ent::corporate_org::Cameron ‘ A Schlumberger Co ’,entity,Cameron ‘ A Schlumberger Co ’,Cameron ‘ A Schlumberger Co ’,corporate_org
ent::corporate_org::Jet Research Center,entity,Jet Research Center,Jet Research Center,corporate_org
ent::corporate_org::Mactac,entity,Mactac,Mactac,corporate_org
ent::corporate_org::Millwood Inc,entity,Millwood Inc,Millwood Inc,corporate_org
ent::corporate_org::Permas,entity,Permas,Permas,corporate_org
ent::corporate_org::Process Technology,entity,Process Technology,Process Technology,corporate_org
ent::corporate_org::Six Sigma / Lean Manufacturing,entity,Six Sigma / Lean Manufacturing,Six Sigma / Lean Manufacturing,corporate_org
ent::corporate_org::Six Sigma Black Belt,entity,Six Sigma Black Belt,Six Sigma Black Belt,corporate_org
ent::academic_org::Brown University,entity,Brown University,Brown University,academic_org
ent::academic_org::E,entity,E,E,academic_org
ent::academic_org::Electrical Engineering,entity,Electrical Engineering,Electrical Engineering,academic_org
ent::academic_org::Ie Business School,entity,Ie School Of Business,Ie School Of Business,academic_org
ent::academic_org::Kent State University,entity,Kent State University,Kent State University,academic_org
ent::academic_org::Youngstown State University,entity,Youngstown State University,Youngstown State University,academic_org
prof::Appius Aemilius Crassus,professor,Appius Aemilius Crassus,Appius Aemilius Crassus,
ent::location::##Lles,entity,##Lles,##Lles,location
ent::location::##Ruges,entity,##Ruges,##Ruges,location
ent::location::B,entity,B,B,location
ent::location::Belgium,entity,Belgium,Belgium,location
ent::location::Brussels,entity,Brussels,Brussels,location
ent::location::Madrid,entity,Madrid,Madrid,location
ent::location::San Pablo,entity,San Pablo,San Pablo,location
ent::corporate_org::##Nmc,entity,##Nmc,##Nmc,corporate_org
ent::corporate_org::Bird & Bird Law Firm,entity,Bird & Bird Law Firm,Bird & Bird Law Firm,corporate_org
ent::corporate_org::C,entity,C,C,corporate_org
ent::corporate_org::Creddia Advisors – Regulatory Issues & EU Affairs,entity,Creddia Advisors – Regulatory Issues & EU Affairs,Creddia Advisors – Regulatory Issues & EU Affairs,corporate_org
ent::corporate_org::European Commission,entity,European Commission,European Commission,corporate_org
ent::corporate_org::Law,entity,Law,Law,corporate_org
ent::corporate_org::Of The Galician Government,entity,Of The Galician Government,Of The Galician Government,corporate_org
ent::corporate_org::Off Counsel,entity,Off Counsel,Off Counsel,corporate_org
ent::corporate_org::Regulation,entity,Regulation,Regulation,corporate_org
ent::corporate_org::Telecommunications,entity,Telecommunications,Telecommunications,corporate_org
ent::corporate_org::Telecommunications Regulatory Authority,entity,Telecommunications Regulatory Authority,Telecommunications Regulatory Authority,corporate_org
ent::academic_org::##Ual Property Law,entity,##Ual Property Law,##Ual Property Law,academic_org
ent::academic_org::Ceu University,entity,Ceu University,Ceu University,academic_org
ent::academic_org::College Of Europe,entity,College Of Europe,College Of Europe,academic_org
ent::academic_org::Comillas University,entity,Comillas University,Comillas University,academic_org
ent::academic_org::Department Of State,entity,Department Of State,Department Of State,academic_org
ent::academic_org::Energy,entity,Energy,Energy,academic_org
ent::academic_org::European Commission,entity,European Commission,European Commission,academic_org
ent::academic_org::Ie University,entity,Ie University Spain,Ie University Spain,academic_org
ent::academic_org::Iese,entity,Iese,Iese,academic_org
ent::academic_org::Industrial And Intel,entity,Industrial And Intel,Industrial And Intel,academic_org
ent::academic_org::Law,entity,Law,Law,academic_org
ent::academic_org::University Of Valladolid,entity,University Of Valladolid,University Of Valladolid,academic_org
ent::academic_org::Université Libre De Bruxe,entity,Université Libre De Bruxe,Université Libre De Bruxe,academic_org
ent::academic_org::Us Government,entity,Us Government,Us Government,academic_org
ent::course::##Lect,entity,##Lect,##Lect,course
ent::course::Eu Regulation Of Telecommunications And,entity,Eu Regulation Of Telecommunications And,Eu Regulation Of Telecommunications And,course
prof::Flavia Prisca,professor,Flavia Prisca,Flavia Prisca,
ent::location::Colombia,entity,Colombia,Colombia,location
ent::location::Europe,entity,Europe,Europe,location
ent::location::United States,entity,United States,United States,location
ent::corporate_org::Citibank,entity,Citibank,Citibank,corporate_org
ent::corporate_org::Embassy Of Colombia,entity,Embassy Of Colombia,Embassy Of Colombia,corporate_org
ent::corporate_org::Government Of Colombia,entity,Government Of Colombia,Government Of Colombia,corporate_org
ent::corporate_org::Harvard Strategy Consulting,entity,Harvard Strategy Consulting,Harvard Strategy Consulting,corporate_org
ent::corporate_org::Independent Consulting,entity,Independent Consulting,Independent Consulting,corporate_org
